86.79329164405702,252,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181206.03933406348,-41204.59153706927,187500.0,0.0,0.0,0.0,
86.79397686230578,253,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181844.15928651803,-40752.43809848286,187500.0,0.0,0.0,0.0,
86.79491261005795,254,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-182434.87118898288,-40588.59981162546,187500.0,0.0,0.0,0.0,
86.79578818696868,255,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-182305.94632696468,-40953.53674334726,187500.0,0.0,0.0,0.0,
86.7968052565247,0,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181386.79789147354,-41295.496081769,187500.0,0.0,0.0,0.0,
86.7978628046468,1,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181285.36567513534,-41186.41956882711,187500.0,0.0,0.0,0.0,
86.79893895102896,2,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181828.89304505504,-40709.6568595954,187500.0,0.008,0.906,0.326,
86.79985135978808,3,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-182263.25449505504,-40527.31132832901,187500.0,0.0,0.0,0.0,
86.80054204811334,4,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181989.31151501078,-40893.052922851195,187500.0,0.0,0.0,0.0,
86.80121377350675,5,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181118.37579230976,-41250.90435158066,187500.0,0.0,0.0,0.0,
86.80191540198499,6,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181082.992980837,-41138.47507697047,187500.0,0.0,0.0,0.0,
86.80273773681785,7,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181667.75931927675,-40657.957274670276,187500.0,0.0,0.0,0.0,
86.80375261834328,8,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-182190.09723545282,-40482.29491499602,187500.0,0.0,0.0,0.0,
86.80462600722342,9,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181927.21836891395,-40847.72358509584,187500.0,0.0,0.0,0.0,
86.80556831906738,10,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180965.46750849098,-41195.53908056487,187500.0,0.0,0.0,0.0,
86.80674803223116,11,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180973.73765393946,-41071.79982326029,187500.0,0.0,0.0,0.0,
86.80772644657996,12,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181610.98588836027,-40622.999146342176,187500.0,0.008,0.91,0.33,
86.80857576712353,13,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-182051.18114366307,-40440.20658018668,187500.0,0.0,0.0,0.0,
86.80948416449323,14,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181853.77053663382,-40816.34173588058,187500.0,0.0,0.0,0.0,
86.81020439123154,15,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180932.99042379743,-41163.17375459358,187500.0,0.0,0.0,0.0,
86.81094722761937,16,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180939.38302271164,-41039.859180433654,187500.0,0.0,0.0,0.0,
86.81178232596405,17,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181597.44073122035,-40595.99823904017,187500.0,0.0,0.0,0.0,
86.8125572534673,18,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-182184.01756096096,-40432.69639404969,187500.0,0.0,0.0,0.0,
86.81330373657279,19,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181961.28242746383,-40797.09688390457,187500.0,0.0,0.0,0.0,
86.81404402025825,20,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180987.4169215461,-41143.50421947292,187500.0,0.0,0.0,0.0,
86.81516793864179,21,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180971.12249983818,-41026.47048550493,187500.0,0.0,0.0,0.0,
86.81613687152468,22,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181580.63221938995,-40570.69606431676,187500.0,0.0,0.0,0.0,
86.81729798642837,23,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181858.95614134744,-40366.3787682508,187500.0,0.008,0.904,0.33,
86.81819507897332,24,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181498.31074456105,-40725.571301647586,187500.0,0.0,0.0,0.0,
86.81889561343627,25,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180706.61195595408,-41105.12627424315,187500.0,0.0,0.0,0.0,
86.81958301971562,26,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180726.79558119722,-41013.931156865496,187500.0,0.0,0.0,0.0,
86.82025693313962,27,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181336.551169938,-40539.180104634775,187500.0,0.0,0.0,0.0,
86.82091954173887,28,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181837.2302457369,-40350.844305854356,187500.0,0.0,0.0,0.0,
86.82163247504187,29,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181661.29966512916,-40720.452752167315,187500.0,0.0,0.0,0.0,
86.82258244499292,30,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180802.29977396724,-41070.905753482075,187500.0,0.0,0.0,0.0,
86.82417314323723,31,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180764.39121537106,-40963.97500800789,187500.0,0.0,0.0,0.0,
86.8253324347821,32,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181343.63667293033,-40483.99364757462,187500.0,0.0,0.0,0.0,
86.82638086611003,33,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181761.5025355223,-40282.336209098845,187500.0,0.012,0.904,0.328,
86.82739246558957,34,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181562.16967846986,-40660.415966560366,187500.0,0.0,0.0,0.0,
86.82842995676452,35,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180738.37378482506,-41027.856293661156,187500.0,0.0,0.0,0.0,
86.82959216568352,36,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180705.8967001315,-40932.30258611472,187500.0,0.0,0.0,0.0,
86.83060449450659,37,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181328.12456227836,-40465.82167933246,187500.0,0.0,0.0,0.0,
86.83163833896387,38,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181919.41761009904,-40294.65202029372,187500.0,0.0,0.0,0.0,
86.83272542549902,39,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181721.58231992513,-40656.079728136036,187500.0,0.0,0.0,0.0,
86.83372389679498,40,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180761.2619711473,-41005.21397652793,187500.0,0.0,0.0,0.0,
86.83471033392264,41,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180741.27951160425,-40892.11414958408,187500.0,0.0,0.0,0.0,
86.83577882219772,42,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181376.38197855736,-40454.06466174897,187500.0,0.0,0.0,0.0,
86.83690966934482,43,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181841.85705683913,-40272.38968281623,187500.0,0.008,0.904,0.328,
86.83787313215122,44,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181658.39393834997,-40648.3460245545,187500.0,0.0,0.0,0.0,
86.83861706255433,45,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180719.68772646043,-41006.91270910653,187500.0,0.0,0.0,0.0,
86.83982266741351,46,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180715.77617118077,-40894.01404786278,187500.0,0.0,0.0,0.0,
86.84081639797651,47,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181395.313906111,-40460.90429555229,187500.0,0.0,0.0,0.0,
86.84155194092901,48,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-182049.08007968427,-40307.638383822254,187500.0,0.0,0.0,0.0,
86.84227070898027,49,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181863.65000768306,-40665.95919918528,187500.0,0.0,0.0,0.0,
86.84308976176723,50,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180937.1702000106,-41018.84854064567,187500.0,0.0,0.0,0.0,
86.84395293983792,51,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180853.1276408586,-40921.61845226508,187500.0,0.0,0.0,0.0,
86.84464836889613,52,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181419.8784732674,-40444.162838955264,187500.0,0.0,0.0,0.0,
86.84537041899327,53,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181928.20184566997,-40255.08943260783,187500.0,0.008,0.902,0.33,
86.84605417855497,54,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181753.0088726293,-40635.62788195943,187500.0,0.0,0.0,0.0,
86.84684405760063,55,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180805.36196295763,-40999.8272061142,187500.0,0.0,0.0,0.0,
86.84756027294952,56,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180785.4689103924,-40898.81967292067,187500.0,0.0,0.0,0.0,
86.84831915489507,57,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181414.40229587583,-40454.57875187144,187500.0,0.0,0.0,0.0,
86.84903792294632,58,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181854.46344071193,-40259.55978149889,187500.0,0.0,0.0,0.0,
86.8497348106916,59,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181606.04615283562,-40611.91268109235,187500.0,0.0,0.0,0.0,
86.85043315712394,60,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180676.7500253618,-40962.969179507396,187500.0,0.0,0.0,0.0,
86.85122084813901,61,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180670.78210959223,-40843.09677399359,187500.0,0.0,0.0,0.0,
86.851972801321,62,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181321.08376277494,-40394.76548370904,187500.0,0.0,0.0,0.0,
86.85265984292857,63,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181857.27976051328,-40218.87960659023,187500.0,0.01,0.898,0.332,
86.85335709534563,64,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181720.28591874673,-40595.90883206235,187500.0,0.0,0.0,0.0,
86.85404668965558,65,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180757.37276761208,-40945.13248743206,187500.0,0.0,0.0,0.0,
86.85477603318805,66,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180725.0521451297,-40829.84218953159,187500.0,0.0,0.0,0.0,
86.85547401494863,67,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181361.3616062834,-40389.579878995406,187500.0,0.0,0.0,0.0,
86.85634959185936,68,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181819.3712019171,-40204.01569652745,187500.0,0.0,0.0,0.0,
86.85722735680069,69,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181604.99562084622,-40570.96428525022,187500.0,0.0,0.0,0.0,
86.8579574296767,70,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180669.53041190273,-40932.0120134368,187500.0,0.0,0.0,0.0,
86.85872688710346,71,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180653.7500803173,-40823.82957027311,187500.0,0.0,0.0,0.0,
86.85946826480422,72,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181289.83602402642,-40373.71014043214,187500.0,0.0,0.0,0.0,
86.86021401856617,73,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181692.56975562213,-40164.18488790809,187500.0,0.016,0.898,0.336,
86.8609524788928,74,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181443.99600553466,-40528.22774985168,187500.0,0.0,0.0,0.0,
86.86171209018187,75,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180525.94280552183,-40893.09762634011,187500.0,0.0,0.0,0.0,
86.86250306324284,76,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180547.19931449884,-40794.146453636466,187500.0,0.0,0.0,0.0,
86.86323714750827,77,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181201.1219502833,-40351.760727377026,187500.0,0.0,0.0,0.0,
86.8639205423982,78,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181637.69622298435,-40146.70582374404,187500.0,0.0,0.0,0.0,
86.8646378517624,79,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181446.52175265813,-40498.16465355929,187500.0,0.0,0.0,0.0,
86.86536318390543,80,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180546.19348599834,-40855.32317821064,187500.0,0.0,0.0,0.0,
86.86609872685793,81,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180528.5132561342,-40745.82198212409,187500.0,0.0,0.0,0.0,
86.86679597927498,82,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181181.78769132946,-40300.21760466309,187500.0,0.0,0.0,0.0,
86.86748229153903,83,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181698.20239522486,-40114.765180917406,187500.0,0.0,0.0,0.0,
86.86817042716193,84,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181527.56917805306,-40482.18315627374,187500.0,0.016,0.89,0.338,
86.86885819811305,85,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180581.7327596823,-40838.62642510253,187500.0,0.0,0.0,0.0,
86.86954378103357,86,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180560.05156756064,-40736.613063408506,187500.0,0.0,0.0,0.0,
86.8703460589193,87,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181202.0607235504,-40303.63742156475,187500.0,0.0,0.0,0.0,
86.8710210663586,88,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181684.81370029613,-40115.48043673998,187500.0,0.0,0.0,0.0,
86.87170555526382,89,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181476.76366290613,-40469.37560670085,187500.0,0.0,0.0,0.0,
86.87245386172813,90,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180532.3577561805,-40819.20275917086,187500.0,0.0,0.0,0.0,
86.87343519345109,91,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180510.4977501032,-40715.356554431506,187500.0,0.0,0.0,0.0,
86.87433192132426,92,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181160.262961419,-40277.82115671887,187500.0,0.0,0.0,0.0,
86.87509226195687,93,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181675.1800984359,-40086.22200324798,187500.0,0.0,0.0,0.0,
86.87584093309295,94,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181503.20577659676,-40444.743984311106,187500.0,0.014,0.9,0.334,
86.87655313705241,95,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180551.75907036773,-40805.0317531862,187500.0,0.0,0.0,0.0,
87.2533363819893,96,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180528.64736660093,-40715.82594106507,187500.0,0.0,0.0,0.0,
87.25419810137292,97,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181168.64486558974,-40286.69479926763,187500.0,0.0,0.0,0.0,
87.2549500545549,98,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181616.6632314519,-40090.915869583594,187500.0,0.0,0.0,0.0,
87.2557461330206,99,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181446.14177300237,-40459.18321122923,187500.0,0.0,0.0,0.0,
87.25670230239167,100,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180536.4704771603,-40836.88298903501,187500.0,0.0,0.0,0.0,
87.25749108742204,101,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180502.8981569884,-40745.64316816845,187500.0,0.0,0.0,0.0,
87.25820475006856,102,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181152.8645340043,-40312.466360624596,187500.0,0.0,0.0,0.0,
87.25888741561495,103,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181666.19469716487,-40126.65630896763,187500.0,0.0,0.0,0.0,
87.25968823481361,104,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181519.9472331938,-40501.94209837224,187500.0,0.01,0.898,0.334,
87.26039132197891,105,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180570.40042524345,-40873.02575981924,187500.0,0.0,0.0,0.0,
87.2610860216936,106,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180531.19546546883,-40781.11538661902,187500.0,0.0,0.0,0.0,
87.26176722855293,107,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181187.84501407685,-40347.759765119525,187500.0,0.0,0.0,0.0,
87.26245718753465,108,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181805.28960291026,-40171.82918451181,187500.0,0.0,0.0,0.0,
87.26323284438143,109,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181692.52505213322,-40540.7670784911,187500.0,0.0,0.0,0.0,
87.26400303115173,110,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180706.47784548736,-40902.66417296698,187500.0,0.0,0.0,0.0,
87.2647356567301,111,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180633.94643472988,-40808.16099740994,187500.0,0.0,0.0,0.0,
87.2656083162667,112,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181241.53390425848,-40373.55367822095,187500.0,0.0,0.0,0.0,
87.26637595033462,113,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181559.68863483533,-40156.83116398229,187500.0,0.0,0.0,0.0,
87.26712279811188,114,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181244.9760729046,-40515.80017993453,187500.0,0.01,0.902,0.33,
87.26780582833004,115,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180347.2182568572,-40902.150082844506,187500.0,0.0,0.0,0.0,
87.2685213143354,116,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180375.31439963751,-40828.389326141994,187500.0,0.0,0.0,0.0,
87.2692783729221,117,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181029.90758775565,-40397.961783166145,187500.0,0.0,0.0,0.0,
87.26998255410271,118,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181368.17888834226,-40182.62507708372,187500.0,0.0,0.0,0.0,
87.27068454725271,119,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181100.51674848996,-40548.344319861455,187500.0,0.0,0.0,0.0,
87.27137414156266,120,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180236.17479040322,-40938.58342630666,187500.0,0.0,0.0,0.0,
87.27210786115633,121,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180255.12906970133,-40849.019986274245,187500.0,0.0,0.0,0.0,
87.27293894811159,122,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180933.28099647534,-40405.293155347485,187500.0,0.0,0.0,0.0,
87.27383239393886,123,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181486.7325409332,-40216.86794958925,187500.0,0.0,0.0,0.0,
87.27456720754783,124,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181361.71923419466,-40588.21983196972,187500.0,0.014,0.906,0.33,
87.27527284741551,125,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180420.17435075933,-40958.25296142733,187500.0,0.0,0.0,0.0,
87.2759544189466,126,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180384.50096660864,-40860.30761722417,187500.0,0.0,0.0,0.0,
87.27663708449299,127,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181058.987207292,-40418.23481538711,187500.0,0.0,0.0,0.0,
87.27732303208528,128,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181730.03127932924,-40231.217769529554,187500.0,0.0,0.0,0.0,
87.27798965207397,129,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181686.9371160194,-40586.96813428022,187500.0,0.0,0.0,0.0,
87.27868982186514,130,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180694.07262731466,-40937.018804194784,187500.0,0.0,0.0,0.0,
87.27942390613057,131,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180584.63848646148,-40830.3339279096,187500.0,0.0,0.0,0.0,
87.28011532379936,132,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181186.03452277597,-40382.583782980895,187500.0,0.0,0.0,0.0,
87.28080856482697,133,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181548.4457073743,-40155.445355826065,187500.0,0.0,0.0,0.0,
87.2815200394429,134,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181390.2624118641,-40517.49891251313,187500.0,0.016,0.904,0.332,
87.28219796425634,135,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180574.98253285678,-40904.117036356576,187500.0,0.0,0.0,0.0,
87.28287187768034,136,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180485.91083120237,-40835.117201223045,187500.0,0.0,0.0,0.0,
87.28365446329069,137,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181067.25735274047,-40367.2281345401,187500.0,0.0,0.0,0.0,
87.28438745354082,138,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181562.16967846986,-40153.45605056954,187500.0,0.0,0.0,0.0,
87.28505261484244,139,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181449.27101722613,-40510.63692696535,187500.0,0.0,0.0,0.0,
87.28571631745699,140,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180538.43743067235,-40880.826518634145,187500.0,0.0,0.0,0.0,
87.28645951851658,141,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180475.27140084165,-40795.42050307042,187500.0,0.0,0.0,0.0,
87.28721438907269,142,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181126.6459377582,-40363.67420717171,187500.0,0.0,0.0,0.0,
87.28796196619348,143,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181751.28778830622,-40182.75918755045,187500.0,0.0,0.0,0.0,
87.28870443790953,144,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181646.83808646657,-40537.59313077845,187500.0,0.0,0.0,0.0,
87.28960918856156,145,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180641.81424877816,-40886.45915823688,187500.0,0.012,0.908,0.332,
87.29054201893959,146,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180557.50346869274,-40785.27281108771,187500.0,0.0,0.0,0.0,
87.29127938525093,147,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181169.89656327924,-40345.16696276271,187500.0,0.0,0.0,0.0,
87.29197773168328,148,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181557.74403306772,-40128.46680026851,187500.0,0.0,0.0,0.0,
87.29265747985554,149,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181430.65201409484,-40499.818682648984,187500.0,0.0,0.0,0.0,
87.29334196876076,150,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180538.6609481169,-40886.68267568143,187500.0,0.0,0.0,0.0,
87.29403666847544,151,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180470.8010519506,-40801.6789915179,187500.0,0.0,0.0,0.0,
87.29474704907607,152,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181142.4039175992,-40371.16204156423,187500.0,0.0,0.0,0.0,
87.29543919608838,153,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181865.05816758375,-40187.47540563052,187500.0,0.0,0.0,0.0,
87.29616124618553,154,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181813.69385882543,-40530.73114523067,187500.0,0.0,0.0,0.0,
87.29685193451078,155,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180866.82926020972,-40882.5476029572,187500.0,0.016,0.908,0.324,
87.29753277669835,156,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180705.47201698687,-40802.036619429186,187500.0,0.0,0.0,0.0,
87.29823258181776,157,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181224.34541277235,-40315.43914263715,187500.0,0.0,0.0,0.0,
87.29892874021951,158,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181546.0093672287,-40067.53594488334,187500.0,0.0,0.0,0.0,
87.29961395846827,159,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181327.67752738926,-40414.1891496407,187500.0,0.0,0.0,0.0,
87.30029881204526,160,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180526.34513692203,-40795.91224144844,187500.0,0.0,0.0,0.0,
87.30098147759165,161,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180448.15873481738,-40722.79968533512,187500.0,0.0,0.0,0.0,
87.3016809180393,162,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181036.09902096976,-40246.70752843709,187500.0,0.0,0.0,0.0,
87.30244125867189,163,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181544.78002128363,-40028.93448220903,187500.0,0.0,0.0,0.0,
