%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
189, 149244.69, 67486.69, 96598.78, 43463.41, 113705.84, 126456.95, 2657.35, 165185.08, 0.000, 0.000, 0.000, 14:50:36.596
190, 149232.72, 67460.00, 96579.02, 43435.56, 113923.10, 126450.85, 2642.04, 165151.25, 0.000, 0.000, 0.000, 14:50:36.596
191, 149267.11, 67468.16, 96592.03, 43460.35, 113756.95, 126168.98, 2663.17, 164659.06, 0.000, 0.000, 0.000, 14:50:36.597
192, 149311.17, 67510.54, 96622.43, 43504.45, 113427.70, 125992.63, 2700.81, 164385.30, 0.000, 0.000, 0.000, 14:50:36.597
193, 149313.84, 67537.23, 96626.66, 43506.30, 113387.73, 126152.68, 2712.94, 164691.89, 0.126, 0.944, -0.154, 14:50:36.597
194, 149278.69, 67520.57, 96598.18, 43459.90, 113691.85, 126436.05, 2690.66, 165169.84, 0.000, 0.000, 0.000, 14:50:36.597
195, 149269.61, 67497.59, 96582.91, 43434.89, 113905.58, 126436.93, 2673.78, 165140.98, 0.000, 0.000, 0.000, 14:50:36.597
196, 149293.94, 67497.98, 96591.85, 43454.61, 113747.76, 126158.16, 2680.09, 164655.86, 0.000, 0.000, 0.000, 14:50:36.597
197, 149329.55, 67530.77, 96613.36, 43492.49, 113428.38, 125984.55, 2708.34, 164383.16, 0.000, 0.000, 0.000, 14:50:37.075
198, 149326.50, 67551.62, 96617.67, 43494.66, 113384.79, 126138.51, 2724.07, 164684.89, 0.000, 0.000, 0.000, 14:50:37.075
199, 149291.88, 67534.54, 96597.62, 43455.32, 113682.33, 126419.98, 2701.52, 165164.50, 0.000, 0.000, 0.000, 14:50:37.075
200, 149280.95, 67507.16, 96586.00, 43432.07, 113899.03, 126437.76, 2680.09, 165142.48, 0.000, 0.000, 0.000, 14:50:37.075
201, 149306.73, 67506.38, 96596.41, 43454.45, 113739.26, 126170.88, 2686.79, 164661.50, 0.000, 0.000, 0.000, 14:50:37.075
202, 149338.17, 67535.66, 96619.28, 43496.56, 113416.59, 125995.46, 2717.37, 164392.42, 0.000, 0.000, 0.000, 14:50:37.075
203, 149337.00, 67557.45, 96630.21, 43508.61, 113374.55, 126152.73, 2739.39, 164713.98, 0.120, 0.936, -0.156, 14:50:37.075
204, 149296.91, 67532.87, 96608.35, 43469.02, 113677.64, 126443.97, 2717.44, 165222.03, 0.000, 0.000, 0.000, 14:50:37.075
205, 149267.25, 67484.45, 96584.08, 43431.25, 113910.37, 126461.56, 2682.19, 165218.30, 0.000, 0.000, 0.000, 14:50:37.075
206, 149283.67, 67473.37, 96588.50, 43449.53, 113749.52, 126184.27, 2689.50, 164730.08, 0.000, 0.000, 0.000, 14:50:37.075
207, 149314.50, 67501.87, 96609.11, 43493.23, 113408.59, 126003.06, 2718.40, 164450.45, 0.000, 0.000, 0.000, 14:50:37.075
208, 149323.47, 67532.17, 96634.30, 43513.41, 113363.23, 126168.98, 2744.68, 164766.58, 0.000, 0.000, 0.000, 14:50:37.075
209, 149281.17, 67504.57, 96612.98, 43472.55, 113671.60, 126463.84, 2710.82, 165265.33, 0.000, 0.000, 0.000, 14:50:37.075
210, 149266.05, 67471.02, 96604.17, 43456.24, 113893.00, 126479.04, 2690.70, 165252.94, 0.000, 0.000, 0.000, 14:50:37.075
211, 149279.56, 67457.30, 96606.78, 43470.77, 113747.29, 126204.83, 2691.89, 164773.80, 0.000, 0.000, 0.000, 14:50:37.075
212, 149311.53, 67485.21, 96631.46, 43513.70, 113423.86, 126022.51, 2725.97, 164493.25, 0.000, 0.000, 0.000, 14:50:37.075
213, 149309.95, 67506.53, 96643.22, 43523.49, 113375.09, 126173.29, 2749.33, 164783.45, 0.122, 0.934, -0.156, 14:50:37.075
214, 149265.84, 67479.34, 96617.02, 43481.43, 113689.26, 126479.38, 2723.98, 165279.61, 0.000, 0.000, 0.000, 14:50:37.075
215, 149252.86, 67450.25, 96601.80, 43458.45, 113914.12, 126490.20, 2702.84, 165254.98, 0.000, 0.000, 0.000, 14:50:37.075
216, 149279.42, 67451.20, 96610.18, 43479.91, 113761.50, 126214.35, 2711.85, 164769.81, 0.000, 0.000, 0.000, 14:50:37.075
217, 149315.23, 67485.30, 96631.33, 43522.33, 113438.85, 126044.63, 2747.48, 164497.08, 0.000, 0.000, 0.000, 14:50:37.075
218, 149308.70, 67502.31, 96628.02, 43521.59, 113394.04, 126197.14, 2753.33, 164789.86, 0.000, 0.000, 0.000, 14:50:37.075
219, 149273.64, 67483.34, 96603.14, 43478.70, 113699.16, 126479.89, 2725.97, 165273.80, 0.000, 0.000, 0.000, 14:50:37.075
220, 149262.06, 67454.91, 96584.21, 43448.08, 113917.23, 126487.49, 2698.77, 165253.39, 0.000, 0.000, 0.000, 14:50:37.075
221, 149289.28, 67455.69, 96591.45, 43465.76, 113758.82, 126211.27, 2707.76, 164764.81, 0.000, 0.000, 0.000, 14:50:37.075
222, 149325.23, 67487.94, 96614.54, 43506.53, 113435.01, 126036.01, 2734.36, 164483.59, 0.000, 0.000, 0.000, 14:50:37.075
223, 149327.95, 67513.09, 96622.59, 43513.70, 113382.59, 126188.29, 2749.13, 164768.14, 0.118, 0.938, -0.156, 14:50:37.075
224, 149287.66, 67490.06, 96594.76, 43465.58, 113684.86, 126468.63, 2719.31, 165248.75, 0.000, 0.000, 0.000, 14:50:37.076
225, 149264.16, 67448.95, 96571.31, 43425.28, 113917.14, 126477.21, 2682.75, 165228.30, 0.000, 0.000, 0.000, 14:50:37.076
226, 149293.20, 67452.47, 96588.16, 43450.29, 113756.49, 126201.88, 2690.32, 164723.95, 0.000, 0.000, 0.000, 14:50:37.076
227, 149326.17, 67483.22, 96614.43, 43491.51, 113434.07, 126020.74, 2716.56, 164442.11, 0.000, 0.000, 0.000, 14:50:37.076
228, 149326.05, 67504.70, 96626.37, 43498.32, 113383.60, 126164.71, 2731.76, 164725.22, 0.000, 0.000, 0.000, 14:50:37.076
229, 149288.39, 67485.30, 96605.48, 43460.13, 113673.95, 126452.95, 2706.48, 165201.89, 0.000, 0.000, 0.000, 14:50:37.076
230, 149273.28, 67454.99, 96590.76, 43433.19, 113911.48, 126476.05, 2687.42, 165192.02, 0.000, 0.000, 0.000, 14:50:37.076
231, 149292.30, 67449.05, 96595.79, 43450.14, 113768.34, 126200.60, 2694.28, 164700.92, 0.000, 0.000, 0.000, 14:50:37.076
232, 149329.72, 67484.74, 96622.95, 43495.80, 113437.98, 126014.13, 2732.34, 164404.81, 0.000, 0.000, 0.000, 14:50:37.076
233, 149320.58, 67498.33, 96621.73, 43496.18, 113394.93, 126173.05, 2744.64, 164699.83, 0.114, 0.942, -0.158, 14:50:37.076
234, 149277.03, 67472.47, 96594.38, 43453.31, 113696.15, 126462.19, 2715.74, 165180.55, 0.000, 0.000, 0.000, 14:50:37.076
235, 149254.97, 67436.80, 96575.96, 43431.65, 113927.75, 126485.59, 2682.79, 165169.08, 0.000, 0.000, 0.000, 14:50:37.076
236, 149272.97, 67430.52, 96580.70, 43448.44, 113783.02, 126217.52, 2686.41, 164677.48, 0.000, 0.000, 0.000, 14:50:37.076
237, 149307.39, 67462.13, 96606.85, 43491.42, 113458.44, 126038.71, 2730.89, 164386.23, 0.000, 0.000, 0.000, 14:50:37.076
238, 149307.80, 67483.47, 96616.73, 43499.60, 113404.95, 126195.46, 2744.86, 164674.19, 0.000, 0.000, 0.000, 14:50:37.076
239, 149271.25, 67461.79, 96595.32, 43459.03, 113699.95, 126490.71, 2719.60, 165162.42, 0.000, 0.000, 0.000, 14:50:37.076
240, 149249.66, 67423.16, 96575.85, 43428.61, 113930.81, 126513.80, 2693.63, 165162.02, 0.000, 0.000, 0.000, 14:50:37.076
241, 149267.61, 67414.24, 96580.63, 43442.98, 113790.31, 126242.96, 2700.72, 164677.83, 0.000, 0.000, 0.000, 14:50:37.076
242, 149298.72, 67442.16, 96604.21, 43480.04, 113471.16, 126053.24, 2727.05, 164376.58, 0.000, 0.000, 0.000, 14:50:37.076
243, 149290.94, 67454.57, 96607.34, 43477.02, 113420.48, 126195.30, 2727.83, 164657.27, 0.114, 0.938, -0.154, 14:50:37.076
244, 149267.36, 67445.58, 96600.41, 43449.13, 113704.17, 126480.29, 2714.13, 165134.50, 0.000, 0.000, 0.000, 14:50:37.076
245, 149249.28, 67411.48, 96586.16, 43420.07, 113930.95, 126507.78, 2686.75, 165135.33, 0.000, 0.000, 0.000, 14:50:37.076
246, 149270.58, 67406.29, 96592.21, 43436.08, 113779.98, 126237.69, 2688.15, 164650.39, 0.000, 0.000, 0.000, 14:50:37.076
247, 149309.47, 67443.33, 96621.18, 43480.18, 113449.52, 126049.41, 2723.81, 164351.98, 0.000, 0.000, 0.000, 14:50:37.076
248, 149311.09, 67468.09, 96631.04, 43486.46, 113393.86, 126192.18, 2733.46, 164629.16, 0.000, 0.000, 0.000, 14:50:37.076
249, 149277.19, 67451.82, 96609.66, 43447.34, 113694.11, 126490.17, 2709.39, 165117.45, 0.000, 0.000, 0.000, 14:50:37.076
250, 149258.39, 67417.53, 96589.91, 43413.37, 113934.46, 126513.80, 2685.92, 165104.98, 0.000, 0.000, 0.000, 14:50:37.076
251, 149287.61, 67419.63, 96602.63, 43433.98, 113780.88, 126228.32, 2690.32, 164598.22, 0.000, 0.000, 0.000, 14:50:37.076
252, 149314.50, 67442.32, 96617.67, 43465.60, 113468.70, 126045.69, 2703.38, 164315.52, 0.000, 0.000, 0.000, 14:50:37.076
253, 149305.95, 67455.77, 96617.05, 43461.82, 113415.67, 126181.00, 2701.54, 164593.23, 0.000, 0.000, 0.000, 14:50:37.076
254, 149272.36, 67439.93, 96595.81, 43429.01, 113705.63, 126464.42, 2685.34, 165074.98, 0.120, 0.940, -0.160, 14:50:37.076
255, 149268.61, 67421.71, 96594.60, 43419.22, 113930.05, 126488.47, 2673.40, 165068.44, 0.000, 0.000, 0.000, 14:50:37.076
0, 149291.83, 67418.40, 96602.88, 43438.73, 113788.10, 126218.04, 2680.73, 164583.33, 0.000, 0.000, 0.000, 14:50:37.076
1, 149321.52, 67445.42, 96620.59, 43474.92, 113465.99, 126031.78, 2701.95, 164290.77, 0.000, 0.000, 0.000, 14:50:37.076
2, 149323.48, 67470.13, 96633.38, 43485.79, 113403.27, 126177.13, 2720.45, 164573.05, 0.000, 0.000, 0.000, 14:50:37.076
3, 149289.70, 67454.50, 96616.69, 43451.52, 113699.05, 126476.58, 2708.18, 165065.41, 0.000, 0.000, 0.000, 14:50:37.076
4, 149270.38, 67420.55, 96601.02, 43422.82, 113939.82, 126510.71, 2691.53, 165072.44, 0.000, 0.000, 0.000, 14:50:37.076
5, 149287.16, 67410.29, 96605.24, 43439.68, 113808.82, 126240.84, 2688.98, 164586.80, 0.000, 0.000, 0.000, 14:50:37.076
6, 149328.47, 67447.98, 96639.46, 43490.37, 113482.06, 126046.42, 2727.40, 164291.55, 0.000, 0.000, 0.000, 14:50:37.076
7, 149316.75, 67458.59, 96640.85, 43489.52, 113440.42, 126202.03, 2734.33, 164595.14, 0.000, 0.000, 0.000, 14:50:37.076
8, 149278.00, 67437.65, 96620.40, 43451.28, 113739.42, 126493.30, 2710.28, 165084.55, 0.118, 0.938, -0.158, 14:50:37.076
9, 149253.39, 67397.97, 96600.41, 43419.36, 113977.15, 126519.38, 2688.60, 165094.92, 0.000, 0.000, 0.000, 14:50:37.076
10, 149276.55, 67394.11, 96608.10, 43439.18, 113820.84, 126240.97, 2698.62, 164604.91, 0.000, 0.000, 0.000, 14:50:37.076
11, 149316.16, 67432.59, 96638.05, 43486.64, 113483.80, 126051.63, 2730.29, 164308.36, 0.000, 0.000, 0.000, 14:50:37.076
12, 149313.30, 67455.95, 96646.77, 43495.00, 113431.84, 126209.34, 2743.59, 164612.75, 0.000, 0.000, 0.000, 14:50:37.076
13, 149283.52, 67445.63, 96631.64, 43461.38, 113716.13, 126498.22, 2731.34, 165156.56, 0.000, 0.000, 0.000, 14:50:37.076
14, 149265.81, 67413.55, 96614.00, 43428.41, 113957.95, 126523.50, 2709.57, 165229.20, 0.000, 0.000, 0.000, 14:50:37.076
15, 149291.41, 67413.22, 96625.02, 43445.40, 113817.02, 126247.86, 2713.86, 164745.05, 0.000, 0.000, 0.000, 14:50:37.076
16, 149317.67, 67438.43, 96640.47, 43476.18, 113501.26, 126066.43, 2729.66, 164480.88, 0.000, 0.000, 0.000, 14:50:37.076
17, 149327.39, 67472.54, 96656.61, 43488.58, 113429.69, 126200.25, 2747.66, 164771.75, 0.000, 0.000, 0.000, 14:50:37.076
18, 149293.20, 67457.23, 96634.01, 43446.02, 113718.77, 126484.54, 2726.62, 165265.31, 0.120, 0.940, -0.156, 14:50:37.076
19, 149270.84, 67421.64, 96609.00, 43410.73, 113960.32, 126512.05, 2696.40, 165276.59, 0.000, 0.000, 0.000, 14:50:37.076
20, 149297.89, 67422.11, 96619.28, 43431.76, 113816.20, 126241.09, 2708.38, 164787.63, 0.000, 0.000, 0.000, 14:50:37.076
21, 149334.34, 67457.41, 96641.97, 43473.54, 113482.73, 126050.11, 2734.24, 164481.14, 0.000, 0.000, 0.000, 14:50:37.076
22, 149327.94, 67476.63, 96640.85, 43473.43, 113424.93, 126193.54, 2743.65, 164762.17, 0.000, 0.000, 0.000, 14:50:37.076
23, 149283.81, 67452.63, 96609.09, 43423.63, 113719.91, 126484.29, 2708.14, 165238.27, 0.000, 0.000, 0.000, 14:50:37.076
24, 149261.69, 67416.41, 96586.82, 43385.07, 113952.07, 126513.20, 2680.04, 165231.13, 0.000, 0.000, 0.000, 14:50:37.076
25, 149293.48, 67420.55, 96602.13, 43407.15, 113796.59, 126244.17, 2701.88, 164757.39, 0.000, 0.000, 0.000, 14:50:37.076
26, 149342.34, 67465.70, 96640.98, 43459.23, 113457.18, 126057.64, 2744.19, 164469.45, 0.000, 0.000, 0.000, 14:50:37.076
27, 149340.31, 67489.37, 96648.02, 43461.27, 113399.47, 126196.67, 2760.28, 164756.30, 0.000, 0.000, 0.000, 14:50:37.076
28, 149295.88, 67464.23, 96617.94, 43414.42, 113703.90, 126490.30, 2726.89, 165240.83, 0.120, 0.938, -0.160, 14:50:37.076
29, 149281.16, 67435.61, 96602.65, 43389.63, 113934.39, 126513.95, 2704.65, 165227.31, 0.000, 0.000, 0.000, 14:50:37.076
30, 149303.17, 67432.98, 96617.16, 43410.91, 113804.87, 126249.94, 2711.67, 164768.42, 0.000, 0.000, 0.000, 14:50:37.076
31, 149329.00, 67455.51, 96637.09, 43445.11, 113485.66, 126059.97, 2735.65, 164491.53, 0.000, 0.000, 0.000, 14:50:37.076
32, 149328.20, 67477.92, 96650.02, 43455.75, 113419.25, 126202.05, 2761.60, 164784.78, 0.000, 0.000, 0.000, 14:50:37.076
33, 149296.28, 67465.99, 96636.89, 43425.23, 113703.14, 126494.84, 2748.39, 165266.88, 0.000, 0.000, 0.000, 14:50:37.076
34, 149271.72, 67430.07, 96618.97, 43392.69, 113944.14, 126531.25, 2717.93, 165256.91, 0.000, 0.000, 0.000, 14:50:37.077
35, 149287.25, 67419.79, 96622.27, 43407.22, 113812.04, 126266.52, 2725.93, 164759.58, 0.000, 0.000, 0.000, 14:50:37.077
36, 149317.88, 67445.73, 96642.70, 43444.77, 113491.85, 126077.24, 2763.32, 164433.70, 0.000, 0.000, 0.000, 14:50:37.077
37, 149321.83, 67472.18, 96655.16, 43455.30, 113426.23, 126216.25, 2785.88, 164674.70, 0.000, 0.000, 0.000, 14:50:37.077
38, 149289.39, 67460.89, 96644.02, 43424.05, 113706.54, 126515.02, 2768.33, 165154.19, 0.120, 0.938, -0.154, 14:50:37.077
39, 149266.53, 67423.23, 96630.63, 43389.90, 113955.41, 126559.33, 2732.12, 165170.02, 0.000, 0.000, 0.000, 14:50:37.077
40, 149295.81, 67424.10, 96646.80, 43412.99, 113817.60, 126290.30, 2741.42, 164684.05, 0.000, 0.000, 0.000, 14:50:37.077
41, 149334.91, 67459.82, 96675.45, 43456.68, 113492.63, 126091.95, 2775.91, 164374.80, 0.000, 0.000, 0.000, 14:50:37.077
42, 149324.75, 67472.94, 96671.72, 43451.59, 113439.05, 126228.86, 2780.31, 164635.55, 0.000, 0.000, 0.000, 14:50:37.077
43, 149301.78, 67468.00, 96662.22, 43425.23, 113717.58, 126512.08, 2774.25, 165102.30, 0.000, 0.000, 0.000, 14:50:37.077
44, 149285.69, 67439.32, 96646.26, 43396.98, 113943.96, 126538.49, 2746.02, 165107.33, 0.000, 0.000, 0.000, 14:50:37.077
45, 149295.98, 67423.19, 96643.64, 43402.64, 113816.55, 126276.58, 2737.49, 164637.58, 0.000, 0.000, 0.000, 14:50:37.077
46, 149329.39, 67452.84, 96663.18, 43439.45, 113490.71, 126086.72, 2762.83, 164339.77, 0.000, 0.000, 0.000, 14:50:37.077
47, 149337.00, 67483.85, 96672.03, 43447.10, 113419.79, 126224.07, 2778.88, 164611.36, 0.000, 0.000, 0.000, 14:50:37.077
48, 149307.95, 67473.79, 96653.09, 43411.13, 113701.87, 126513.04, 2752.73, 165094.22, 0.120, 0.940, -0.154, 14:50:37.077
49, 149282.69, 67434.56, 96626.66, 43372.42, 113959.09, 126549.70, 2717.35, 165110.98, 0.000, 0.000, 0.000, 14:50:37.077
50, 149304.63, 67429.40, 96626.43, 43384.46, 113820.96, 126275.30, 2713.41, 164615.88, 0.000, 0.000, 0.000, 14:50:37.077
51, 149339.63, 67462.73, 96647.82, 43424.74, 113488.52, 126079.91, 2733.77, 164297.88, 0.000, 0.000, 0.000, 14:50:37.077
52, 149354.58, 67500.55, 96668.12, 43448.17, 113412.45, 126226.20, 2764.42, 164578.33, 0.000, 0.000, 0.000, 14:50:37.077
53, 149311.34, 67476.20, 96637.56, 43399.73, 113699.50, 126523.99, 2729.48, 165078.89, 0.000, 0.000, 0.000, 14:50:37.077
54, 149289.27, 67441.11, 96619.52, 43367.05, 113935.76, 126547.82, 2696.27, 165122.19, 0.000, 0.000, 0.000, 14:50:37.077
55, 149310.05, 67437.96, 96627.62, 43388.38, 113803.32, 126273.29, 2696.56, 164698.00, 0.000, 0.000, 0.000, 14:50:37.077
56, 149346.94, 67474.98, 96657.37, 43434.67, 113466.68, 126076.27, 2734.38, 164417.11, 0.000, 0.000, 0.000, 14:50:37.077
57, 149344.52, 67497.37, 96666.44, 43441.48, 113392.95, 126214.13, 2749.62, 164686.23, 0.000, 0.000, 0.000, 14:50:37.077
58, 149304.34, 67478.59, 96642.93, 43400.70, 113683.72, 126508.99, 2723.18, 165160.23, 0.000, 0.000, 0.000, 14:50:37.077
59, 149279.58, 67442.30, 96619.32, 43366.03, 113936.41, 126548.38, 2701.54, 165169.80, 0.120, 0.940, -0.148, 14:50:37.077
60, 149305.61, 67442.66, 96634.57, 43389.72, 113803.10, 126287.93, 2720.48, 164682.42, 0.000, 0.000, 0.000, 14:50:37.077
61, 149325.78, 67461.34, 96646.84, 43418.78, 113493.66, 126104.98, 2741.35, 164387.89, 0.000, 0.000, 0.000, 14:50:37.555
62, 149323.03, 67479.78, 96653.52, 43423.43, 113421.76, 126233.95, 2751.70, 164648.27, 0.000, 0.000, 0.000, 14:50:37.555
63, 149284.22, 67461.66, 96632.09, 43384.46, 113704.39, 126530.45, 2728.70, 165154.33, 0.000, 0.000, 0.000, 14:50:37.555
64, 149257.88, 67423.05, 96610.45, 43350.54, 113945.30, 126565.81, 2701.28, 165186.11, 0.000, 0.000, 0.000, 14:50:37.555
65, 149282.25, 67421.45, 96623.10, 43373.71, 113807.95, 126300.38, 2710.95, 164715.83, 0.000, 0.000, 0.000, 14:50:37.555
66, 149316.31, 67452.38, 96650.48, 43418.71, 113484.20, 126110.04, 2746.83, 164426.09, 0.000, 0.000, 0.000, 14:50:37.555
67, 149311.59, 67472.20, 96653.50, 43422.78, 113413.84, 126240.52, 2761.51, 164696.05, 0.000, 0.000, 0.000, 14:50:37.555
68, 149272.08, 67456.84, 96627.68, 43382.19, 113698.36, 126529.48, 2744.79, 165180.86, 0.000, 0.000, 0.000, 14:50:37.555
69, 149250.08, 67422.83, 96607.90, 43350.52, 113946.41, 126570.98, 2722.13, 165211.75, 0.122, 0.936, -0.156, 14:50:37.555
70, 149261.17, 67407.34, 96609.63, 43359.16, 113837.01, 126309.03, 2715.33, 164757.30, 0.000, 0.000, 0.000, 14:50:37.555
71, 149295.80, 67438.67, 96634.19, 43401.03, 113516.88, 126104.88, 2746.65, 164447.33, 0.000, 0.000, 0.000, 14:50:37.555
72, 149296.48, 67462.52, 96640.58, 43408.32, 113443.17, 126224.77, 2763.37, 164697.33, 0.000, 0.000, 0.000, 14:50:37.555
73, 149267.02, 67452.76, 96623.17, 43372.22, 113728.66, 126505.98, 2747.01, 165183.14, 0.000, 0.000, 0.000, 14:50:37.556
74, 149241.63, 67414.96, 96594.09, 43331.34, 113983.59, 126541.13, 2717.39, 165201.41, 0.000, 0.000, 0.000, 14:50:37.556
75, 149255.80, 67403.23, 96589.35, 43337.95, 113855.00, 126269.94, 2707.29, 164717.13, 0.000, 0.000, 0.000, 14:50:37.556
76, 149300.95, 67445.96, 96619.86, 43388.76, 113511.92, 126069.09, 2738.60, 164377.83, 0.000, 0.000, 0.000, 14:50:37.556
77, 149298.20, 67466.68, 96617.55, 43387.55, 113441.88, 126198.44, 2749.04, 164628.34, 0.000, 0.000, 0.000, 14:50:37.556
78, 149255.09, 67445.25, 96585.55, 43341.37, 113729.98, 126485.79, 2715.31, 165115.48, 0.000, 0.000, 0.000, 14:50:37.556
79, 149244.53, 67423.48, 96574.46, 43321.95, 113967.16, 126521.35, 2691.91, 165130.95, 0.128, 0.938, -0.150, 14:50:37.556
80, 149265.28, 67421.64, 96578.13, 43338.02, 113846.44, 126265.96, 2698.30, 164673.08, 0.000, 0.000, 0.000, 14:50:37.556
81, 149302.45, 67457.12, 96598.36, 43378.72, 113512.75, 126059.27, 2718.46, 164351.00, 0.000, 0.000, 0.000, 14:50:37.556
82, 149315.38, 67494.35, 96615.95, 43397.09, 113424.99, 126192.34, 2744.75, 164611.39, 0.000, 0.000, 0.000, 14:50:37.556
83, 149280.77, 67481.10, 96597.66, 43359.25, 113711.16, 126496.79, 2727.61, 165121.97, 0.000, 0.000, 0.000, 14:50:37.556
84, 149257.91, 67445.85, 96576.95, 43325.39, 113962.00, 126541.34, 2703.64, 165157.66, 0.000, 0.000, 0.000, 14:50:37.556
85, 149278.94, 67438.63, 96583.98, 43346.42, 113843.27, 126277.14, 2711.07, 164691.48, 0.000, 0.000, 0.000, 14:50:37.556
86, 149307.55, 67460.45, 96601.76, 43385.34, 113522.30, 126084.24, 2738.47, 164387.59, 0.000, 0.000, 0.000, 14:50:37.556
87, 149303.14, 67477.30, 96608.84, 43392.34, 113449.36, 126217.81, 2744.57, 164648.73, 0.000, 0.000, 0.000, 14:50:37.556
88, 149265.25, 67457.65, 96587.83, 43354.71, 113729.18, 126506.91, 2719.58, 165137.13, 0.000, 0.000, 0.000, 14:50:37.556
89, 149254.89, 67433.47, 96580.68, 43336.48, 113964.48, 126549.07, 2708.09, 165163.30, 0.118, 0.940, -0.150, 14:50:37.556
90, 149271.06, 67424.37, 96586.82, 43351.50, 113845.32, 126294.98, 2707.53, 164698.02, 0.000, 0.000, 0.000, 14:50:37.556
91, 149299.55, 67449.70, 96608.39, 43393.63, 113518.23, 126098.13, 2731.79, 164377.77, 0.000, 0.000, 0.000, 14:50:37.556
92, 149299.77, 67473.41, 96618.27, 43406.41, 113441.27, 126225.51, 2748.42, 164637.72, 0.000, 0.000, 0.000, 14:50:37.556
93, 149255.95, 67452.16, 96593.15, 43364.82, 113735.57, 126519.95, 2726.26, 165141.52, 0.000, 0.000, 0.000, 14:50:37.556
94, 149236.95, 67420.81, 96578.27, 43342.80, 113967.16, 126555.38, 2706.59, 165166.73, 0.000, 0.000, 0.000, 14:50:37.556
95, 149256.00, 67413.84, 96586.84, 43363.86, 113838.68, 126293.19, 2715.47, 164699.78, 0.000, 0.000, 0.000, 14:50:37.556
96, 149283.20, 67435.23, 96603.74, 43398.08, 113523.12, 126097.83, 2745.24, 164381.56, 0.000, 0.000, 0.000, 14:50:37.556
97, 149288.84, 67461.63, 96617.52, 43411.20, 113443.77, 126223.49, 2762.21, 164628.70, 0.000, 0.000, 0.000, 14:50:37.556
98, 149260.94, 67455.08, 96607.61, 43382.39, 113718.41, 126510.31, 2747.48, 165126.23, 0.000, 0.000, 0.000, 14:50:37.556
99, 149234.17, 67416.77, 96580.16, 43343.70, 113981.04, 126553.18, 2716.54, 165176.02, 0.118, 0.940, -0.148, 14:50:37.556
100, 149257.80, 67415.70, 96587.59, 43359.57, 113853.99, 126283.20, 2718.87, 164711.31, 0.000, 0.000, 0.000, 14:50:37.556
101, 149289.48, 67444.60, 96603.27, 43391.69, 113525.06, 126074.92, 2742.63, 164393.23, 0.000, 0.000, 0.000, 14:50:37.556
102, 149291.05, 67470.28, 96610.27, 43400.63, 113435.55, 126190.75, 2757.74, 164634.19, 0.000, 0.000, 0.000, 14:50:37.557
103, 149264.86, 67466.73, 96598.67, 43379.66, 113706.65, 126491.02, 2747.61, 165131.69, 0.000, 0.000, 0.000, 14:50:37.557
104, 149240.63, 67430.95, 96572.07, 43345.60, 113956.77, 126543.57, 2713.21, 165174.98, 0.000, 0.000, 0.000, 14:50:37.557
105, 149258.33, 67422.60, 96574.02, 43358.89, 113850.08, 126290.52, 2711.51, 164726.83, 0.000, 0.000, 0.000, 14:50:37.557
106, 149289.22, 67447.73, 96590.84, 43393.25, 113529.24, 126091.55, 2733.69, 164411.45, 0.000, 0.000, 0.000, 14:50:37.557
107, 149293.67, 67473.59, 96601.55, 43401.12, 113436.71, 126211.80, 2748.66, 164652.47, 0.000, 0.000, 0.000, 14:50:37.557
108, 149267.02, 67466.64, 96589.62, 43370.12, 113700.84, 126506.48, 2738.00, 165134.38, 0.000, 0.000, 0.000, 14:50:37.557
109, 149245.16, 67432.10, 96565.92, 43332.18, 113951.02, 126566.55, 2707.20, 165181.67, 0.124, 0.938, -0.152, 14:50:37.557
110, 149267.25, 67427.56, 96567.65, 43341.93, 113838.19, 126305.28, 2695.67, 164712.81, 0.000, 0.000, 0.000, 14:50:37.557
111, 149313.30, 67471.84, 96599.38, 43390.68, 113508.28, 126092.13, 2723.69, 164378.13, 0.000, 0.000, 0.000, 14:50:37.557
112, 149313.73, 67496.14, 96605.48, 43395.55, 113427.95, 126214.48, 2729.48, 164626.19, 0.000, 0.000, 0.000, 14:50:37.557
113, 149273.42, 67476.12, 96577.55, 43349.17, 113704.80, 126500.90, 2692.63, 165107.81, 0.000, 0.000, 0.000, 14:50:37.557
114, 149254.27, 67443.73, 96560.36, 43318.75, 113944.34, 126532.91, 2667.03, 165133.44, 0.000, 0.000, 0.000, 14:50:37.557
115, 149276.98, 67440.75, 96569.99, 43338.11, 113815.86, 126259.68, 2679.26, 164666.88, 0.000, 0.000, 0.000, 14:50:37.557
116, 149303.66, 67464.05, 96587.38, 43376.24, 113488.72, 126061.80, 2707.27, 164352.75, 0.000, 0.000, 0.000, 14:50:37.557
117, 149309.52, 67492.86, 96604.33, 43395.48, 113398.22, 126188.09, 2745.67, 164606.69, 0.000, 0.000, 0.000, 14:50:37.557
118, 149271.56, 67476.12, 96585.33, 43361.36, 113686.06, 126490.46, 2734.27, 165114.44, 0.000, 0.000, 0.000, 14:50:37.557
119, 149247.22, 67439.14, 96567.27, 43331.49, 113947.22, 126549.07, 2710.01, 165162.69, 0.000, 0.000, 0.000, 14:50:37.557
